Total Nacional;Comunidades y Ciudades Autónomas;Tipo de Delito;Periodo;Total
Total Nacional;;18.2.3 Falsificación de certificados;2018;95
Total Nacional;;18.2.3 Falsificación de certificados;2017;66
Total Nacional;;18.2.3 Falsificación de certificados;2016;86
Total Nacional;;18.2.3 Falsificación de certificados;2015;81
Total Nacional;;18.2.3 Falsificación de certificados;2014;104
Total Nacional;;18.2.3 Falsificación de certificados;2013;75
Total Nacional;;18.2.4 Falsificación de tarjetas de crédito;2023;24
Total Nacional;;18.2.4 Falsificación de tarjetas de crédito;2022;43
Total Nacional;;18.2.4 Falsificación de tarjetas de crédito;2021;50
Total Nacional;;18.2.4 Falsificación de tarjetas de crédito;2020;62
Total Nacional;;18.2.4 Falsificación de tarjetas de crédito;2019;67
Total Nacional;;18.2.4 Falsificación de tarjetas de crédito;2018;74
Total Nacional;;18.2.4 Falsificación de tarjetas de crédito;2017;70
Total Nacional;;18.2.4 Falsificación de tarjetas de crédito;2016;89
Total Nacional;;18.2.4 Falsificación de tarjetas de crédito;2015;97
Total Nacional;;18.2.4 Falsificación de tarjetas de crédito;2014;158
Total Nacional;;18.2.4 Falsificación de tarjetas de crédito;2013;150
Total Nacional;;18.99 Otros delitos de las falsedades;2023;319
Total Nacional;;18.99 Otros delitos de las falsedades;2022;372
Total Nacional;;18.99 Otros delitos de las falsedades;2021;395
Total Nacional;;18.99 Otros delitos de las falsedades;2020;312
Total Nacional;;18.99 Otros delitos de las falsedades;2019;371
Total Nacional;;18.99 Otros delitos de las falsedades;2018;399
Total Nacional;;18.99 Otros delitos de las falsedades;2017;441
Total Nacional;;18.99 Otros delitos de las falsedades;2016;344
Total Nacional;;18.99 Otros delitos de las falsedades;2015;360
Total Nacional;;18.99 Otros delitos de las falsedades;2014;359
Total Nacional;;18.99 Otros delitos de las falsedades;2013;388
Total Nacional;;19 Contra la Administración Pública;2023;518
Total Nacional;;19 Contra la Administración Pública;2022;1.311
Total Nacional;;19 Contra la Administración Pública;2021;1.874
Total Nacional;;19 Contra la Administración Pública;2020;1.945
Total Nacional;;19 Contra la Administración Pública;2019;1.770
Total Nacional;;19 Contra la Administración Pública;2018;1.527
Total Nacional;;19 Contra la Administración Pública;2017;1.678
Total Nacional;;19 Contra la Administración Pública;2016;1.692
Total Nacional;;19 Contra la Administración Pública;2015;1.591
Total Nacional;;19 Contra la Administración Pública;2014;1.548
Total Nacional;;19 Contra la Administración Pública;2013;1.588
Total Nacional;;19.3 Desobediencia y denegación auxilio;2023;222
Total Nacional;;19.3 Desobediencia y denegación auxilio;2022;961
Total Nacional;;19.3 Desobediencia y denegación auxilio;2021;1.555
Total Nacional;;19.3 Desobediencia y denegación auxilio;2020;1.645
Total Nacional;;19.3 Desobediencia y denegación auxilio;2019;1.283
Total Nacional;;19.3 Desobediencia y denegación auxilio;2018;1.163
Total Nacional;;19.3 Desobediencia y denegación auxilio;2017;1.283
Total Nacional;;19.3 Desobediencia y denegación auxilio;2016;1.250
Total Nacional;;19.3 Desobediencia y denegación auxilio;2015;1.188
Total Nacional;;19.3 Desobediencia y denegación auxilio;2014;1.194
Total Nacional;;19.3 Desobediencia y denegación auxilio;2013;1.314
Total Nacional;;19.99 Otros delitos contra la Administración Pública;2023;296
Total Nacional;;19.99 Otros delitos contra la Administración Pública;2022;350
Total Nacional;;19.99 Otros delitos contra la Administración Pública;2021;319
Total Nacional;;19.99 Otros delitos contra la Administración Pública;2020;300
Total Nacional;;19.99 Otros delitos contra la Administración Pública;2019;487
Total Nacional;;19.99 Otros delitos contra la Administración Pública;2018;364
Total Nacional;;19.99 Otros delitos contra la Administración Pública;2017;395
Total Nacional;;19.99 Otros delitos contra la Administración Pública;2016;442
Total Nacional;;19.99 Otros delitos contra la Administración Pública;2015;403
Total Nacional;;19.99 Otros delitos contra la Administración Pública;2014;354
Total Nacional;;19.99 Otros delitos contra la Administración Pública;2013;274
Total Nacional;;20 Contra la Administración de Justicia;2023;22.248
Total Nacional;;20 Contra la Administración de Justicia;2022;21.448
Total Nacional;;20 Contra la Administración de Justicia;2021;20.061
Total Nacional;;20 Contra la Administración de Justicia;2020;16.187
Total Nacional;;20 Contra la Administración de Justicia;2019;20.435
Total Nacional;;20 Contra la Administración de Justicia;2018;19.890
Total Nacional;;20 Contra la Administración de Justicia;2017;19.993
Total Nacional;;20 Contra la Administración de Justicia;2016;19.462
Total Nacional;;20 Contra la Administración de Justicia;2015;19.140
Total Nacional;;20 Contra la Administración de Justicia;2014;18.764
Total Nacional;;20 Contra la Administración de Justicia;2013;17.117
Total Nacional;;20.5 Acusación y denuncia falsas y simulación de delitos;2023;543
Total Nacional;;20.5 Acusación y denuncia falsas y simulación de delitos;2022;814
Total Nacional;;20.5 Acusación y denuncia falsas y simulación de delitos;2021;1.185
Total Nacional;;20.5 Acusación y denuncia falsas y simulación de delitos;2020;1.413
Total Nacional;;20.5 Acusación y denuncia falsas y simulación de delitos;2019;2.255
Total Nacional;;20.5 Acusación y denuncia falsas y simulación de delitos;2018;2.562
Total Nacional;;20.5 Acusación y denuncia falsas y simulación de delitos;2017;2.941
Total Nacional;;20.5 Acusación y denuncia falsas y simulación de delitos;2016;3.221
Total Nacional;;20.5 Acusación y denuncia falsas y simulación de delitos;2015;3.591
Total Nacional;;20.5 Acusación y denuncia falsas y simulación de delitos;2014;3.418
Total Nacional;;20.5 Acusación y denuncia falsas y simulación de delitos;2013;2.767
Total Nacional;;20.5.1 Acusación y denuncias falsas;2023;213
Total Nacional;;20.5.1 Acusación y denuncias falsas;2022;239
Total Nacional;;20.5.1 Acusación y denuncias falsas;2021;286
Total Nacional;;20.5.1 Acusación y denuncias falsas;2020;270
Total Nacional;;20.5.1 Acusación y denuncias falsas;2019;434
Total Nacional;;20.5.1 Acusación y denuncias falsas;2018;502
Total Nacional;;20.5.1 Acusación y denuncias falsas;2017;553
Total Nacional;;20.5.1 Acusación y denuncias falsas;2016;544
Total Nacional;;20.5.1 Acusación y denuncias falsas;2015;560
Total Nacional;;20.5.1 Acusación y denuncias falsas;2014;585
Total Nacional;;20.5.1 Acusación y denuncias falsas;2013;500
Total Nacional;;20.5.2 Simulación del delito;2023;330
Total Nacional;;20.5.2 Simulación del delito;2022;575
Total Nacional;;20.5.2 Simulación del delito;2021;899
Total Nacional;;20.5.2 Simulación del delito;2020;1.143
Total Nacional;;20.5.2 Simulación del delito;2019;1.821
Total Nacional;;20.5.2 Simulación del delito;2018;2.060
Total Nacional;;20.5.2 Simulación del delito;2017;2.388
Total Nacional;;20.5.2 Simulación del delito;2016;2.677
Total Nacional;;20.5.2 Simulación del delito;2015;3.031
Total Nacional;;20.5.2 Simulación del delito;2014;2.833
Total Nacional;;20.5.2 Simulación del delito;2013;2.267
Total Nacional;;20.8 Quebrantamiento de condena;2023;21.024
Total Nacional;;20.8 Quebrantamiento de condena;2022;19.798
Total Nacional;;20.8 Quebrantamiento de condena;2021;18.019
Total Nacional;;20.8 Quebrantamiento de condena;2020;14.056
Total Nacional;;20.8 Quebrantamiento de condena;2019;17.182
Total Nacional;;20.8 Quebrantamiento de condena;2018;16.326
Total Nacional;;20.8 Quebrantamiento de condena;2017;15.894
Total Nacional;;20.8 Quebrantamiento de condena;2016;15.144
Total Nacional;;20.8 Quebrantamiento de condena;2015;14.499
Total Nacional;;20.8 Quebrantamiento de condena;2014;14.180
Total Nacional;;20.8 Quebrantamiento de condena;2013;13.412
Total Nacional;;20.99 Otros delitos contra la Administración de Justicia;2023;681
Total Nacional;;20.99 Otros delitos contra la Administración de Justicia;2022;836
Total Nacional;;20.99 Otros delitos contra la Administración de Justicia;2021;857
Total Nacional;;20.99 Otros delitos contra la Administración de Justicia;2020;718
Total Nacional;;20.99 Otros delitos contra la Administración de Justicia;2019;998
Total Nacional;;20.99 Otros delitos contra la Administración de Justicia;2018;1.002
Total Nacional;;20.99 Otros delitos contra la Administración de Justicia;2017;1.158
Total Nacional;;20.99 Otros delitos contra la Administración de Justicia;2016;1.097
Total Nacional;;20.99 Otros delitos contra la Administración de Justicia;2015;1.050
Total Nacional;;20.99 Otros delitos contra la Administración de Justicia;2014;1.166
Total Nacional;;20.99 Otros delitos contra la Administración de Justicia;2013;938
Total Nacional;;22 Contra el orden público;2023;17.850
Total Nacional;;22 Contra el orden público;2022;18.264
Total Nacional;;22 Contra el orden público;2021;16.727
Total Nacional;;22 Contra el orden público;2020;12.640
Total Nacional;;22 Contra el orden público;2019;15.170
Total Nacional;;22 Contra el orden público;2018;14.944
Total Nacional;;22 Contra el orden público;2017;14.753
Total Nacional;;22 Contra el orden público;2016;14.394
Total Nacional;;22 Contra el orden público;2015;13.745
Total Nacional;;22 Contra el orden público;2014;13.317
Total Nacional;;22 Contra el orden público;2013;12.744
Total Nacional;;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2023;15.604
Total Nacional;;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2022;15.948
Total Nacional;;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2021;14.664
Total Nacional;;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2020;10.993
Total Nacional;;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2019;12.966
Total Nacional;;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2018;13.198
Total Nacional;;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2017;12.919
Total Nacional;;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2016;12.768
Total Nacional;;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2015;11.882
Total Nacional;;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2014;11.797
Total Nacional;;22.2 Atentados contra la autoridad y de la resistencia y desobediencia;2013;11.518
Total Nacional;;22.2.1 Atentados contra la autoridad;2023;7.218
Total Nacional;;22.2.1 Atentados contra la autoridad;2022;7.598
Total Nacional;;22.2.1 Atentados contra la autoridad;2021;7.257
Total Nacional;;22.2.1 Atentados contra la autoridad;2020;5.330
Total Nacional;;22.2.1 Atentados contra la autoridad;2019;6.865
Total Nacional;;22.2.1 Atentados contra la autoridad;2018;6.932
Total Nacional;;22.2.1 Atentados contra la autoridad;2017;7.077
Total Nacional;;22.2.1 Atentados contra la autoridad;2016;7.154
Total Nacional;;22.2.1 Atentados contra la autoridad;2015;6.619
Total Nacional;;22.2.1 Atentados contra la autoridad;2014;6.418
Total Nacional;;22.2.1 Atentados contra la autoridad;2013;6.387
Total Nacional;;22.2.2 Resistencia y desobediencia;2023;8.386
Total Nacional;;22.2.2 Resistencia y desobediencia;2022;8.350
Total Nacional;;22.2.2 Resistencia y desobediencia;2021;7.407
Total Nacional;;22.2.2 Resistencia y desobediencia;2020;5.663
Total Nacional;;22.2.2 Resistencia y desobediencia;2019;6.101
Total Nacional;;22.2.2 Resistencia y desobediencia;2018;6.266
Total Nacional;;22.2.2 Resistencia y desobediencia;2017;5.842
Total Nacional;;22.2.2 Resistencia y desobediencia;2016;5.614
Total Nacional;;22.2.2 Resistencia y desobediencia;2015;5.263
Total Nacional;;22.2.2 Resistencia y desobediencia;2014;5.379
Total Nacional;;22.2.2 Resistencia y desobediencia;2013;5.131
Total Nacional;;22.99 Otros delitos contra el orden público;2023;2.246
Total Nacional;;22.99 Otros delitos contra el orden público;2022;2.316
Total Nacional;;22.99 Otros delitos contra el orden público;2021;2.063
Total Nacional;;22.99 Otros delitos contra el orden público;2020;1.647
Total Nacional;;22.99 Otros delitos contra el orden público;2019;2.204
Total Nacional;;22.99 Otros delitos contra el orden público;2018;1.746
Total Nacional;;22.99 Otros delitos contra el orden público;2017;1.834
Total Nacional;;22.99 Otros delitos contra el orden público;2016;1.626
Total Nacional;;22.99 Otros delitos contra el orden público;2015;1.863
Total Nacional;;22.99 Otros delitos contra el orden público;2014;1.520
Total Nacional;;22.99 Otros delitos contra el orden público;2013;1.226
Total Nacional;;R Resto de delitos;2023;4.578
Total Nacional;;R Resto de delitos;2022;5.982
Total Nacional;;R Resto de delitos;2021;6.003
Total Nacional;;R Resto de delitos;2020;4.468
Total Nacional;;R Resto de delitos;2019;5.913
Total Nacional;;R Resto de delitos;2018;6.063
Total Nacional;;R Resto de delitos;2017;6.064
Total Nacional;;R Resto de delitos;2016;5.840
Total Nacional;;R Resto de delitos;2015;5.016
Total Nacional;;R Resto de delitos;2014;4.155
Total Nacional;;R Resto de delitos;2013;3.721
Total Nacional;01 Andalucía;A Total Delitos;2023;76.276
Total Nacional;01 Andalucía;A Total Delitos;2022;82.489
Total Nacional;01 Andalucía;A Total Delitos;2021;79.458
Total Nacional;01 Andalucía;A Total Delitos;2020;58.900
Total Nacional;01 Andalucía;A Total Delitos;2019;77.303
Total Nacional;01 Andalucía;A Total Delitos;2018;79.176
Total Nacional;01 Andalucía;A Total Delitos;2017;76.097
Total Nacional;01 Andalucía;A Total Delitos;2016;70.693
Total Nacional;01 Andalucía;A Total Delitos;2015;55.998
Total Nacional;01 Andalucía;A Total Delitos;2014;53.536
Total Nacional;01 Andalucía;A Total Delitos;2013;54.881
Total Nacional;01 Andalucía;1 Homicidio y sus formas;2023;180
Total Nacional;01 Andalucía;1 Homicidio y sus formas;2022;172
Total Nacional;01 Andalucía;1 Homicidio y sus formas;2021;176
Total Nacional;01 Andalucía;1 Homicidio y sus formas;2020;174
Total Nacional;01 Andalucía;1 Homicidio y sus formas;2019;191
Total Nacional;01 Andalucía;1 Homicidio y sus formas;2018;219
Total Nacional;01 Andalucía;1 Homicidio y sus formas;2017;217
Total Nacional;01 Andalucía;1 Homicidio y sus formas;2016;247
Total Nacional;01 Andalucía;1 Homicidio y sus formas;2015;197
Total Nacional;01 Andalucía;1 Homicidio y sus formas;2014;212
Total Nacional;01 Andalucía;1 Homicidio y sus formas;2013;264
Total Nacional;01 Andalucía;1.1 Homicidio;2023;65
Total Nacional;01 Andalucía;1.1 Homicidio;2022;84
Total Nacional;01 Andalucía;1.1 Homicidio;2021;80
Total Nacional;01 Andalucía;1.1 Homicidio;2020;52
Total Nacional;01 Andalucía;1.1 Homicidio;2019;63
Total Nacional;01 Andalucía;1.1 Homicidio;2018;75
Total Nacional;01 Andalucía;1.1 Homicidio;2017;88
Total Nacional;01 Andalucía;1.1 Homicidio;2016;104
Total Nacional;01 Andalucía;1.1 Homicidio;2015;69
Total Nacional;01 Andalucía;1.1 Homicidio;2014;91
Total Nacional;01 Andalucía;1.1 Homicidio;2013;112
Total Nacional;01 Andalucía;1.2 Asesinato;2023;29
Total Nacional;01 Andalucía;1.2 Asesinato;2022;28
Total Nacional;01 Andalucía;1.2 Asesinato;2021;27
Total Nacional;01 Andalucía;1.2 Asesinato;2020;41
Total Nacional;01 Andalucía;1.2 Asesinato;2019;39
Total Nacional;01 Andalucía;1.2 Asesinato;2018;32
Total Nacional;01 Andalucía;1.2 Asesinato;2017;26
Total Nacional;01 Andalucía;1.2 Asesinato;2016;41
Total Nacional;01 Andalucía;1.2 Asesinato;2015;40
Total Nacional;01 Andalucía;1.2 Asesinato;2014;62
Total Nacional;01 Andalucía;1.2 Asesinato;2013;53
Total Nacional;01 Andalucía;1.3 Homicidio por imprudencia;2023;85
Total Nacional;01 Andalucía;1.3 Homicidio por imprudencia;2022;60
Total Nacional;01 Andalucía;1.3 Homicidio por imprudencia;2021;69
Total Nacional;01 Andalucía;1.3 Homicidio por imprudencia;2020;80
Total Nacional;01 Andalucía;1.3 Homicidio por imprudencia;2019;88
Total Nacional;01 Andalucía;1.3 Homicidio por imprudencia;2018;111
Total Nacional;01 Andalucía;1.3 Homicidio por imprudencia;2017;103
Total Nacional;01 Andalucía;1.3 Homicidio por imprudencia;2016;102
Total Nacional;01 Andalucía;1.3 Homicidio por imprudencia;2015;88
Total Nacional;01 Andalucía;1.3 Homicidio por imprudencia;2014;59
Total Nacional;01 Andalucía;1.3 Homicidio por imprudencia;2013;99
Total Nacional;01 Andalucía;1.4 Inducción al suicidio;2023;1
Total Nacional;01 Andalucía;1.4 Inducción al suicidio;2022;..
Total Nacional;01 Andalucía;1.4 Inducción al suicidio;2021;..
Total Nacional;01 Andalucía;1.4 Inducción al suicidio;2020;1
Total Nacional;01 Andalucía;1.4 Inducción al suicidio;2019;1
Total Nacional;01 Andalucía;1.4 Inducción al suicidio;2018;1
Total Nacional;01 Andalucía;1.4 Inducción al suicidio;2017;0
Total Nacional;01 Andalucía;1.4 Inducción al suicidio;2016;0
Total Nacional;01 Andalucía;1.4 Inducción al suicidio;2015;..
Total Nacional;01 Andalucía;1.4 Inducción al suicidio;2014;..
Total Nacional;01 Andalucía;1.4 Inducción al suicidio;2013;0
Total Nacional;01 Andalucía;3 Lesiones;2023;12.880
Total Nacional;01 Andalucía;3 Lesiones;2022;13.942
Total Nacional;01 Andalucía;3 Lesiones;2021;13.295
Total Nacional;01 Andalucía;3 Lesiones;2020;9.999
Total Nacional;01 Andalucía;3 Lesiones;2019;13.401
Total Nacional;01 Andalucía;3 Lesiones;2018;13.744
Total Nacional;01 Andalucía;3 Lesiones;2017;12.849
